,plot_col,plot_row,plot_number,tree_no,Plot_id,Phy_zone,X_tree_and_climber_position,forest_stand,bearing,distance,distance_unit_name,species_code,species_scientific_name,Species_Name,Species_name,dbh,quality_class,crown_class,lopping,sample_tree_type,height,crown_height,base_tree_height,base_crown_height,base_slope,age,radial_growth,Pre_ht,remarks,d,h,hpred,volume_ratio
124,5,73,4,10,5-73-4,1,10,1,117,4.9,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,20.2,3,2,0,2,16.6,8.3,3.2,2.1,0,0,0,12.7,--,20.2,16.6,12.7,1
125,5,73,4,11,5-73-4,1,11,1,126,9.6,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,40,3,7,0,3,15,0,0,0,NA,0,0,17.78,--,40,15,17.78,0.991812798
126,5,73,4,12,5-73-4,1,12,1,128,10.8,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,26.5,3,7,0,3,21,0,0,0,NA,0,0,14.8,--,26.5,21,14.8,0.998305139
127,5,73,4,13,5-73-4,1,13,1,143,7.9,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,52,3,7,0,3,25.2,0,0,0,NA,0,0,19.47,--,52,25.2,19.47,0.998311616
128,5,73,4,14,5-73-4,1,14,1,148,3.3,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,27,2,1,0,0,NA,NA,NA,NA,NA,0,0,14.94,--,27,NA,14.94,1
129,5,73,4,15,5-73-4,1,15,1,148,4,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,24.5,3,2,0,1,15.2,5.2,4.5,0.8,0,0,0,14.2,--,24.5,15.2,14.2,1
130,5,73,4,16,5-73-4,1,16,1,154,10.6,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,27.9,NA,NA,0,12,0,0,0,0,NA,0,0,15.19,--,27.9,0,15.19,1
131,5,73,4,17,5-73-4,1,17,1,177,7.4,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,19.5,3,3,0,0,NA,NA,NA,NA,NA,0,0,12.43,--,19.5,NA,12.43,1
132,5,73,4,18,5-73-4,1,18,1,179,18.6,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,32.2,NA,NA,0,12,0,0,0,0,NA,0,0,16.25,TERMITES,32.2,0,16.25,1
133,5,73,4,19,5-73-4,1,19,1,179,18.6,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,39.8,NA,NA,0,12,0,0,0,0,NA,0,0,17.75,TERMITES,39.8,0,17.75,1
134,5,73,4,20,5-73-4,1,20,1,199,17.3,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,53.2,NA,NA,0,12,0,0,0,0,NA,0,0,19.61,termites,53.2,0,19.61,1
135,5,73,4,21,5-73-4,1,21,1,217,18.4,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,38,3,7,0,3,11,0,0,0,NA,0,0,17.43,--,38,11,17.43,0.915038837
136,5,73,4,22,5-73-4,1,22,1,226,16.4,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,42.8,3,7,0,3,14,0,0,0,NA,0,0,18.24,--,42.8,14,18.24,0.975130828
137,5,73,4,23,5-73-4,1,23,1,233,13.1,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,40.5,3,7,0,3,11.5,0,0,0,NA,0,0,17.87,--,40.5,11.5,17.87,0.922246107
138,5,73,4,24,5-73-4,1,24,1,235,5.4,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,26,3,7,0,3,22.3,0,0,0,NA,0,0,14.65,--,26,22.3,14.65,0.998307403
139,5,73,4,25,5-73-4,1,25,1,243,8.4,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,27,3,3,0,0,NA,NA,NA,NA,NA,0,0,14.94,--,27,NA,14.94,1
140,5,73,4,26,5-73-4,1,26,1,245,2.2,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,15,3,2,0,0,NA,NA,NA,NA,NA,0,0,10.43,DBH TAKEN AT 1.4,15,NA,10.43,1
141,5,73,4,27,5-73-4,1,27,1,256,18.8,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,43,3,7,0,3,18.1,0,0,0,NA,0,0,18.27,--,43,18.1,18.27,0.999998058
142,5,73,4,28,5-73-4,1,28,1,256,20,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,34.5,2,1,0,0,NA,NA,NA,NA,NA,0,0,16.75,--,34.5,NA,16.75,1
143,5,73,4,29,5-73-4,1,29,1,264,1.5,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,7.2,3,2,0,0,NA,NA,NA,NA,NA,0,0,5.68,--,7.2,NA,5.68,1
144,5,73,4,30,5-73-4,1,30,1,265,4.1,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,39.5,3,7,0,3,11.1,0,0,0,NA,0,0,17.7,--,39.5,11.1,17.7,0.912722158
145,5,73,4,31,5-73-4,1,31,1,265,12.2,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,30.2,NA,NA,0,11,0,0,0,0,NA,0,0,15.78,--,30.2,0,15.78,1
146,5,73,4,32,5-73-4,1,32,1,270,10.1,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,34,3,2,0,0,NA,NA,NA,NA,NA,0,0,16.65,--,34,NA,16.65,1
147,5,73,4,33,5-73-4,1,33,1,278,10.1,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,31.5,3,7,0,3,3.8,0,0,0,NA,0,0,16.09,--,31.5,3.8,16.09,0.495522039
148,5,73,4,34,5-73-4,1,34,1,287,10.5,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,25.5,3,2,0,0,NA,NA,NA,NA,NA,0,0,14.5,--,25.5,NA,14.5,1
149,5,73,4,35,5-73-4,1,35,1,296,10,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,37,3,1,0,5,24.2,9.8,4.9,3.7,0,0,0,17.25,--,37,24.2,17.25,1
150,5,73,4,36,5-73-4,1,36,1,306,15.4,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,35.8,3,1,0,5,23,3.5,8.1,1.3,0,0,0,17.01,--,35.8,23,17.01,1
151,5,73,4,37,5-73-4,1,37,1,309,15.6,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,34.7,3,1,0,5,22.2,9,3,1.3,0,0,0,16.79,--,34.7,22.2,16.79,1
152,5,73,4,38,5-73-4,1,38,1,317,13.5,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,38.6,3,7,0,3,24,0,0,0,NA,0,0,17.54,--,38.6,24,17.54,0.998309996
153,5,73,4,39,5-73-4,1,39,1,322,14,m,6676,Trewia nudiflora,Trewia nudiflora,Trewia nudiflora,42.5,3,7,0,3,22.8,0,0,0,NA,0,0,18.19,--,42.5,22.8,18.19,0.998308206
154,5,76,1,1,5-76-1,101,1,1,3,13.9,m,6160,Careya arborea,Careya arborea,Careya arborea,44.1,2,2,0,1,18.2,2.7,2.7,0,0,0,0,18.44,diameter at 1.15m,44.1,18.2,18.44,1
155,5,76,1,2,5-76-1,101,2,1,186,16.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,62.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.5,--,62.1,NA,20.5,1
156,5,76,1,3,5-76-1,101,3,1,189,5.1,m,UNK,Unknown,OTHERS-1,Others-1,37.2,3,2,0,2,12.9,2.6,3.8,2.4,0,0,0,17.28,photo id 101-0647 and 101-0648 (butea),37.2,12.9,17.28,1
157,5,76,1,4,5-76-1,101,4,1,195,10.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,73.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.41,--,73.8,NA,21.41,1
158,5,76,1,5,5-76-1,101,5,1,212,11.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,31.7,2,2,0,0,NA,NA,NA,NA,NA,0,0,16.14,--,31.7,NA,16.14,1
159,5,76,1,6,5-76-1,101,6,1,246,10.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,47.6,1,1,0,1,29.1,16.4,3.3,0,0,0,0,18.93,--,47.6,29.1,18.93,1
160,5,76,1,7,5-76-1,101,7,1,261,4.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,45.5,2,2,0,0,NA,NA,NA,NA,NA,0,0,18.64,--,45.5,NA,18.64,1
161,5,76,1,8,5-76-1,101,8,1,289,13.7,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,57.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.07,--,57.5,NA,20.07,1
162,5,76,1,9,5-76-1,101,9,1,296,15.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,47.2,2,2,0,0,NA,NA,NA,NA,NA,0,0,18.87,--,47.2,NA,18.87,1
163,5,76,1,10,5-76-1,101,10,1,302,13.1,m,6160,Careya arborea,Careya arborea,Careya arborea,43.6,3,2,0,0,NA,NA,NA,NA,NA,0,0,18.36,diameter measured twicely,43.6,NA,18.36,1
164,5,76,1,11,5-76-1,101,11,1,304,4.3,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,17.5,3,2,0,4,8.1,3,0,0,NA,0,0,11.6,--,17.5,8.1,11.6,1
165,5,76,1,12,5-76-1,101,12,1,311,16.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,54.7,1,1,0,1,27.3,11.1,4.1,0,0,0,0,19.78,--,54.7,27.3,19.78,1
166,5,76,1,13,5-76-1,101,13,1,331,16.1,m,6250,Dillenia pentagyna,Dillenia pentagyna,Dillenia pentagyna,38.8,3,1,0,2,24.5,5.6,4.5,0,0,0,0,17.58,--,38.8,24.5,17.58,1
167,5,76,1,14,5-76-1,101,14,1,333,19.3,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,Cleistocalyx operculatus,65.7,3,2,0,2,23.8,5.6,5.2,0.6,0,0,0,20.81,diameter at 1.6m,65.7,23.8,20.81,1
168,5,76,1,15,5-76-1,101,15,1,333,19.3,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,Cleistocalyx operculatus,35.1,3,2,0,0,NA,NA,NA,NA,NA,0,0,16.87,--,35.1,NA,16.87,1
169,5,76,1,16,5-76-1,101,16,1,355,6.2,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,Lagerstroemia parviflora,16.2,3,3,0,0,NA,NA,NA,NA,NA,0,0,11.01,--,16.2,NA,11.01,1
170,5,76,3,1,5-76-3,101,1,1,6,4.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,18,3,2,0,1,13.7,3.8,0,0,NA,0,0,11.81,--,18,13.7,11.81,1
171,5,76,3,2,5-76-3,101,2,1,12,3.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,18.3,3,NA,0,11,0.11,0,0,0,NA,0,0,11.94,stump,18.3,0.11,11.94,1
172,5,76,3,3,5-76-3,101,3,1,27,4.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,28.8,1,2,0,0,NA,NA,NA,NA,NA,0,0,15.43,--,28.8,NA,15.43,1
173,5,76,3,4,5-76-3,101,4,1,30,14,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,36,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.05,--,36,NA,17.05,1
174,5,76,3,5,5-76-3,101,5,1,49,12.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,56.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.99,--,56.7,NA,19.99,1
175,5,76,3,6,5-76-3,101,6,1,49,12.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,35.3,2,2,0,0,NA,NA,NA,NA,NA,0,0,16.91,--,35.3,NA,16.91,1
176,5,76,3,7,5-76-3,101,7,1,61,9.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,38.9,2,1,0,1,26.8,15.4,3.9,0.6,0,0,0,17.59,--,38.9,26.8,17.59,1
177,5,76,3,8,5-76-3,101,8,1,63,9.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,23.1,3,2,0,0,NA,NA,NA,NA,NA,0,0,13.74,--,23.1,NA,13.74,1
178,5,76,3,9,5-76-3,101,9,1,82,10.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,28.6,2,2,0,0,NA,NA,NA,NA,NA,0,0,15.37,--,28.6,NA,15.37,1
179,5,76,3,10,5-76-3,101,10,1,106,4.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,43.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.29,dbh measured twice,43.1,NA,18.29,1
180,5,76,3,11,5-76-3,101,11,1,109,12.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,42.1,1,2,0,0,NA,NA,NA,NA,NA,0,0,18.13,--,42.1,NA,18.13,1
181,5,76,3,12,5-76-3,101,12,1,129,8.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,48.5,1,1,0,1,33.9,18,0,0,NA,0,0,19.05,--,48.5,33.9,19.05,1
182,5,76,3,13,5-76-3,101,13,1,132,4.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,16.9,2,2,0,0,NA,NA,NA,NA,NA,0,0,11.33,dbh measured twice,16.9,NA,11.33,1
183,5,76,3,14,5-76-3,101,14,1,132,16.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,55.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.83,--,55.2,NA,19.83,1
184,5,76,3,15,5-76-3,101,15,1,151,4.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,24.5,2,2,0,0,NA,NA,NA,NA,NA,0,0,14.2,dbh measured twice,24.5,NA,14.2,1
185,5,76,3,16,5-76-3,101,16,1,151,12.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,49.2,2,2,0,0,NA,NA,NA,NA,NA,0,0,19.13,--,49.2,NA,19.13,1
186,5,76,3,17,5-76-3,101,17,1,156,14.5,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,29.1,2,1,0,1,27.6,18.3,0,0,NA,0,0,15.5,--,29.1,27.6,15.5,1
187,5,76,3,18,5-76-3,101,18,1,163,15.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,56,2,1,0,0,NA,NA,NA,NA,NA,0,0,19.92,--,56,NA,19.92,1
188,5,76,3,19,5-76-3,101,19,1,165,9.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,37.4,2,2,0,0,NA,NA,NA,NA,NA,0,0,17.32,--,37.4,NA,17.32,1
189,5,76,3,20,5-76-3,101,20,1,169,4.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,26.1,2,2,0,0,NA,NA,NA,NA,NA,0,0,14.68,--,26.1,NA,14.68,1
190,5,76,3,21,5-76-3,101,21,1,175,12.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,48.5,2,1,0,0,NA,NA,NA,NA,NA,0,0,19.05,--,48.5,NA,19.05,1
191,5,76,3,22,5-76-3,101,22,1,211,12.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,59.5,1,1,0,1,34.8,13.6,3.8,0,0,0,0,20.26,--,59.5,34.8,20.26,1
192,5,76,3,23,5-76-3,101,23,1,216,12.7,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,24,3,2,0,0,NA,NA,NA,NA,NA,0,0,14.04,--,24,NA,14.04,1
193,5,76,3,24,5-76-3,101,24,1,227,18,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,46.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.81,--,46.7,NA,18.81,1
194,5,76,3,25,5-76-3,101,25,1,247,1.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,45.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.58,--,45.1,NA,18.58,1
195,5,76,3,26,5-76-3,101,26,1,254,18.5,m,6113,Anogeissus latifolius,Anogeissus latifolia,Anogeissus latifolia,32.8,3,1,0,2,23.2,1.5,0.8,0,0,0,0,16.39,diameter at 1.08m,32.8,23.2,16.39,1
196,5,76,3,27,5-76-3,101,27,1,261,10.5,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,39.2,1,1,0,1,27.9,16.6,0,0,NA,0,0,17.65,--,39.2,27.9,17.65,1
197,5,76,3,28,5-76-3,101,28,1,276,10.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,36.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.17,--,36.6,NA,17.17,1
198,5,76,3,29,5-76-3,101,29,1,278,8.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,31.1,1,2,0,0,NA,NA,NA,NA,NA,0,0,16,--,31.1,NA,16,1
199,5,76,3,30,5-76-3,101,30,1,286,11.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,22.3,3,2,0,0,NA,NA,NA,NA,NA,0,0,13.47,--,22.3,NA,13.47,1
200,5,76,3,31,5-76-3,101,31,1,325,8.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,38.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.58,--,38.8,NA,17.58,1
201,5,76,3,32,5-76-3,101,32,1,331,3.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,18.1,3,2,0,1,19.2,16,0,0,NA,0,0,11.86,--,18.1,19.2,11.86,1
202,5,76,3,33,5-76-3,101,33,1,336,7.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,14.8,3,6,0,3,6.6,0,0,0,NA,0,0,10.33,top broken,14.8,6.6,10.33,0.917916414
203,5,76,3,34,5-76-3,101,34,1,336,16.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,39.6,2,1,0,0,NA,NA,NA,NA,NA,0,0,17.72,--,39.6,NA,17.72,1
204,5,76,3,35,5-76-3,101,35,1,339,14.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,42.5,1,2,0,0,NA,NA,NA,NA,NA,0,0,18.19,--,42.5,NA,18.19,1
205,5,76,3,36,5-76-3,101,36,1,347,7.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,41.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.1,--,41.9,NA,18.1,1
206,5,76,3,37,5-76-3,101,37,1,348,9.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,20.1,3,3,0,4,15.8,11.4,0,0,NA,0,0,12.67,--,20.1,15.8,12.67,1
207,5,76,3,38,5-76-3,101,38,1,349,10.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,53,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.59,--,53,NA,19.59,1
208,5,76,4,1,5-76-4,101,1,1,6,2.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,28,3,3,0,1,11.5,5.7,7,1.4,0,0,0,15.21,height measured twicely,28,11.5,15.21,1
209,5,76,4,2,5-76-4,101,2,1,16,16.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,33.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,16.54,--,33.5,NA,16.54,1
210,5,76,4,3,5-76-4,101,3,1,26,16.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,40.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.9,--,40.7,NA,17.9,1
211,5,76,4,4,5-76-4,101,4,1,29,3.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,33.5,1,2,0,0,NA,NA,NA,NA,NA,0,0,16.54,--,33.5,NA,16.54,1
212,5,76,4,5,5-76-4,101,5,1,32,15.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,65.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.82,--,65.8,NA,20.82,1
213,5,76,4,6,5-76-4,101,6,1,60,9.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,32,2,2,0,1,16.1,13.1,1.5,0.4,0,0,0,16.21,height measured twicely,32,16.1,16.21,1
214,5,76,4,7,5-76-4,101,7,1,61,6.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,17.9,3,2,0,0,NA,NA,NA,NA,NA,0,0,11.77,dbhmeasured twicely,17.9,NA,11.77,1
215,5,76,4,8,5-76-4,101,8,1,70,16.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,40.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.82,--,40.2,NA,17.82,1
216,5,76,4,9,5-76-4,101,9,1,86,7.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,60.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.39,dbh measured twicely,60.9,NA,20.39,1
217,5,76,4,10,5-76-4,101,10,1,105,16.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,47.8,2,1,0,0,NA,NA,NA,NA,NA,0,0,18.95,--,47.8,NA,18.95,1
218,5,76,4,11,5-76-4,101,11,1,117,17.5,m,6611,Semecarpus anacardium,Semecarpus anacardium,Semecarpus anacardium,33.5,2,2,0,1,21,6,2,0,0,0,0,16.54,--,33.5,21,16.54,1
219,5,76,4,12,5-76-4,101,12,1,122,10.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,62.2,3,7,0,3,5,0,0,0,NA,0,0,20.51,--,62.2,5,20.51,0.511180942
220,5,76,4,13,5-76-4,101,13,1,195,9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,68.2,2,6,0,3,13.5,0,0,0,NA,0,0,21,new branch arrived/dbh taken at 1.5m,68.2,13.5,21,0.922206728
221,5,76,4,14,5-76-4,101,14,1,221,12.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,66.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.85,--,66.2,NA,20.85,1
222,5,76,4,15,5-76-4,101,15,1,256,8.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,38.6,2,1,0,0,NA,NA,NA,NA,NA,0,0,17.54,--,38.6,NA,17.54,1
223,5,76,4,16,5-76-4,101,16,1,262,7.9,m,6611,Semecarpus anacardium,Semecarpus anacardium,Semecarpus anacardium,21.3,3,2,0,0,NA,NA,NA,NA,NA,0,0,13.12,dbh measured twicely,21.3,NA,13.12,1
224,5,76,4,17,5-76-4,101,17,1,289,14.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,50.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.27,--,50.3,NA,19.27,1
225,5,76,4,18,5-76-4,101,18,1,309,19.5,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,41,2,2,0,1,21.9,11.1,3.2,0.8,0,0,0,17.95,--,41,21.9,17.95,1
226,5,76,4,19,5-76-4,101,19,1,320,18.5,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,63.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.61,--,63.3,NA,20.61,1
227,5,76,4,20,5-76-4,101,20,1,337,2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,64,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.67,--,64,NA,20.67,1
228,5,76,4,21,5-76-4,101,21,1,337,4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,35.8,2,2,0,0,NA,NA,NA,NA,NA,0,0,17.01,dbh measured twicely,35.8,NA,17.01,1
229,5,76,6,1,5-76-6,101,1,1,23,5.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,54.1,1,1,0,1,32.4,18.5,0,0,NA,0,0,19.71,--,54.1,32.4,19.71,1
230,5,76,6,2,5-76-6,101,2,1,23,10.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,58.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.14,--,58.2,NA,20.14,1
231,5,76,6,3,5-76-6,101,3,1,68,10.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,72,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.28,--,72,NA,21.28,1
232,5,76,6,4,5-76-6,101,4,1,97,13.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,56.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.95,--,56.3,NA,19.95,1
233,5,76,6,5,5-76-6,101,5,1,118,17.6,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,Cleistocalyx operculatus,38.9,2,3,0,2,17,4.2,4.2,0,0,0,0,17.59,--,38.9,17,17.59,1
234,5,76,6,6,5-76-6,101,6,1,121,14.6,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,Lagerstroemia parviflora,28,1,4,0,1,17.5,6,0,0,NA,0,0,15.21,--,28,17.5,15.21,1
235,5,76,6,7,5-76-6,101,7,1,125,6.3,m,6446,Miliusa velutina,Miliusa velutina,Miliusa velutina,12.1,3,4,0,2,10.1,2.5,1.5,0,0,0,0,8.87,--,12.1,10.1,8.87,1
236,5,76,6,8,5-76-6,101,8,1,163,5,m,6610,Schleichera oleosa,Schleichera oleosa,Schleichera oleosa,15.7,3,4,0,2,11.8,2.3,0,0,NA,0,0,10.77,height measured twicely,15.7,11.8,10.77,1
237,5,76,6,9,5-76-6,101,9,1,171,8.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,49.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.17,--,49.5,NA,19.17,1
238,5,76,6,10,5-76-6,101,10,1,175,18.7,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,Lagerstroemia parviflora,47.4,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.9,--,47.4,NA,18.9,1
239,5,76,6,11,5-76-6,101,11,1,228,12.6,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,25.3,1,3,0,1,6.7,2.4,0,0,NA,0,0,14.44,height measured twicely(coppice),25.3,6.7,14.44,1
240,5,76,6,12,5-76-6,101,12,1,246,10.3,m,6250,Dillenia pentagyna,Dillenia pentagyna,Dillenia pentagyna,20.6,3,3,0,2,11.2,1.6,3,0,0,0,0,12.86,height measured twicely,20.6,11.2,12.86,1
241,5,76,6,13,5-76-6,101,13,1,251,16.6,m,6160,Careya arborea,Careya arborea,Careya arborea,37.5,2,3,0,0,NA,NA,NA,NA,NA,0,0,17.34,--,37.5,NA,17.34,1
242,5,76,6,14,5-76-6,101,14,1,256,10.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,40.2,1,2,0,0,NA,NA,NA,NA,NA,0,0,17.82,--,40.2,NA,17.82,1
243,5,76,6,15,5-76-6,101,15,1,330,20,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,36.1,2,3,0,0,NA,NA,NA,NA,NA,0,0,17.07,--,36.1,NA,17.07,1
244,5,76,6,16,5-76-6,101,16,1,336,17.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,40,1,2,0,1,29.2,7.9,3.3,0,0,0,0,17.78,--,40,29.2,17.78,1
245,5,76,6,17,5-76-6,101,17,1,341,18.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,47.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.87,--,47.2,NA,18.87,1
246,5,76,6,18,5-76-6,101,18,1,347,2.7,m,6369,Lagerstroemia parviflora,Lagerstroemia parviflora,Lagerstroemia parviflora,27.2,1,2,0,0,NA,NA,NA,NA,NA,0,0,15,--,27.2,NA,15,1
247,5,76,6,19,5-76-6,101,19,1,347,8.2,m,6160,Careya arborea,Careya arborea,Careya arborea,20.7,2,3,0,2,14.4,4.2,3.1,0,0,0,0,12.89,height measured twicely,20.7,14.4,12.89,1
248,5,76,6,20,5-76-6,101,20,1,352,13.2,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,Cleistocalyx operculatus,38.2,2,8,0,3,2.8,0,0,0,NA,0,0,17.47,--,38.2,2.8,17.47,0.364829257
